example_id,source_lang,target_lang,source_text,target_text,domain,register,source_type,source_name,source_url,license,translator,review_status,notes
fra-lua-043346,fra,lua,Je ne suis pas payé pour faire cela.,,,,,,,CC-BY-4.0,,,
fra-lua-043347,fra,lua,Je ne suis pas payée pour faire cela.,,,,,,,CC-BY-4.0,,,
fra-lua-043348,fra,lua,Je ne vais pas payer pour ça.,,,,,,,CC-BY-4.0,,,
fra-lua-043349,fra,lua,Je n'en ai pas tout à fait terminé ici.,,,,,,,CC-BY-4.0,,,
fra-lua-043350,fra,lua,Je ne suis pas encore tout à fait prêt.,,,,,,,CC-BY-4.0,,,
fra-lua-043351,fra,lua,Je ne suis pas encore tout à fait prête.,,,,,,,CC-BY-4.0,,,
fra-lua-043352,fra,lua,Je ne suis pas encore prêt à y aller.,,,,,,,CC-BY-4.0,,,
fra-lua-043353,fra,lua,Je ne suis pas encore prête à y aller.,,,,,,,CC-BY-4.0,,,
fra-lua-043354,fra,lua,Je ne suis pas vraiment aussi vieux.,,,,,,,CC-BY-4.0,,,
fra-lua-043355,fra,lua,Je ne suis pas vraiment aussi vieille.,,,,,,,CC-BY-4.0,,,
fra-lua-043356,fra,lua,Je n'ai pas peur des femmes.,,,,,,,CC-BY-4.0,,,
fra-lua-043357,fra,lua,Je n'en suis plus aussi certain.,,,,,,,CC-BY-4.0,,,
fra-lua-043358,fra,lua,Je n'en suis plus aussi certaine.,,,,,,,CC-BY-4.0,,,
fra-lua-043359,fra,lua,Je ne suis pas sûr de ça.,,,,,,,CC-BY-4.0,,,
fra-lua-043360,fra,lua,Qu'on ne me dérange pas !,,,,,,,CC-BY-4.0,,,
fra-lua-043361,fra,lua,Je n'y excelle pas.,,,,,,,CC-BY-4.0,,,
fra-lua-043362,fra,lua,Je n'y suis pas très bon.,,,,,,,CC-BY-4.0,,,
fra-lua-043363,fra,lua,Je ne vais pas perdre mon temps.,,,,,,,CC-BY-4.0,,,
fra-lua-043364,fra,lua,Je ne travaille pas pour Tom.,,,,,,,CC-BY-4.0,,,
fra-lua-043365,fra,lua,Sans vous je ne suis rien.,,,,,,,CC-BY-4.0,,,
fra-lua-043366,fra,lua,J'apprends désormais le français.,,,,,,,CC-BY-4.0,,,
fra-lua-043367,fra,lua,Je suis assez grand pour boire un coup.,,,,,,,CC-BY-4.0,,,
fra-lua-043368,fra,lua,Je suis ouvert aux suggestions.,,,,,,,CC-BY-4.0,,,
fra-lua-043369,fra,lua,Je suis ouvert aux propositions.,,,,,,,CC-BY-4.0,,,
fra-lua-043370,fra,lua,Je suis parfaitement bien.,,,,,,,CC-BY-4.0,,,
fra-lua-043371,fra,lua,Je suis en train de jouer avec mon chat.,,,,,,,CC-BY-4.0,,,
fra-lua-043372,fra,lua,Je suis en train de jouer avec ma chatte.,,,,,,,CC-BY-4.0,,,
fra-lua-043373,fra,lua,Je suis plutôt bon en maths.,,,,,,,CC-BY-4.0,,,
fra-lua-043374,fra,lua,Je suis fier de mon frère.,,,,,,,CC-BY-4.0,,,
fra-lua-043375,fra,lua,Je suis fière de mon frère.,,,,,,,CC-BY-4.0,,,
fra-lua-043376,fra,lua,Je suis prêt pour le combat.,,,,,,,CC-BY-4.0,,,
fra-lua-043377,fra,lua,Je suis vraiment déçu.,,,,,,,CC-BY-4.0,,,
fra-lua-043378,fra,lua,Je suis vraiment déçue.,,,,,,,CC-BY-4.0,,,
fra-lua-043379,fra,lua,Je suis réellement fier de toi.,,,,,,,CC-BY-4.0,,,
fra-lua-043380,fra,lua,Je suis réellement fier de vous.,,,,,,,CC-BY-4.0,,,
fra-lua-043381,fra,lua,Je suis réellement fière de toi.,,,,,,,CC-BY-4.0,,,
fra-lua-043382,fra,lua,Je suis réellement fière de vous.,,,,,,,CC-BY-4.0,,,
fra-lua-043383,fra,lua,Je suis vraiment stressé.,,,,,,,CC-BY-4.0,,,
fra-lua-043384,fra,lua,Je vais les voir ce soir.,,,,,,,CC-BY-4.0,,,
fra-lua-043385,fra,lua,J'en ai marre de manger du poisson.,,,,,,,CC-BY-4.0,,,
fra-lua-043386,fra,lua,J'en ai assez de ses excuses.,,,,,,,CC-BY-4.0,,,
fra-lua-043387,fra,lua,Je suis si fier de mon équipe.,,,,,,,CC-BY-4.0,,,
fra-lua-043388,fra,lua,Je suis si fière de mon équipe.,,,,,,,CC-BY-4.0,,,
fra-lua-043389,fra,lua,Désolé d'être si stupide.,,,,,,,CC-BY-4.0,,,
fra-lua-043390,fra,lua,Il me désole de voir Tom partir.,,,,,,,CC-BY-4.0,,,
fra-lua-043391,fra,lua,Je ne le gobe toujours pas.,,,,,,,CC-BY-4.0,,,
fra-lua-043392,fra,lua,Je ne suis toujours pas impressionné.,,,,,,,CC-BY-4.0,,,
fra-lua-043393,fra,lua,Je ne suis toujours pas impressionnée.,,,,,,,CC-BY-4.0,,,
fra-lua-043394,fra,lua,Je ne suis toujours pas satisfait.,,,,,,,CC-BY-4.0,,,
fra-lua-043395,fra,lua,J'y travaille encore.,,,,,,,CC-BY-4.0,,,
fra-lua-043396,fra,lua,Je suis sûr que Tom ne sait pas nager.,,,,,,,CC-BY-4.0,,,
fra-lua-043397,fra,lua,Je suis sûre que Tom ne sait pas nager.,,,,,,,CC-BY-4.0,,,
fra-lua-043398,fra,lua,Je suis sûr de son nom.,,,,,,,CC-BY-4.0,,,
fra-lua-043399,fra,lua,Je suis sûr d'avoir raison.,,,,,,,CC-BY-4.0,,,
fra-lua-043400,fra,lua,Je suis certaine d'avoir raison.,,,,,,,CC-BY-4.0,,,
fra-lua-043401,fra,lua,Je prends cela sérieusement.,,,,,,,CC-BY-4.0,,,
fra-lua-043402,fra,lua,Je suis celui qui l'a rencontré.,,,,,,,CC-BY-4.0,,,
fra-lua-043403,fra,lua,Je suis celle qui l'a rencontré.,,,,,,,CC-BY-4.0,,,
fra-lua-043404,fra,lua,Je suis fatigué d'être malade.,,,,,,,CC-BY-4.0,,,
fra-lua-043405,fra,lua,Je suis fatiguée d'être malade.,,,,,,,CC-BY-4.0,,,
fra-lua-043406,fra,lua,Je suis fatigué de tout.,,,,,,,CC-BY-4.0,,,
fra-lua-043407,fra,lua,Je suis fatiguée de tout.,,,,,,,CC-BY-4.0,,,
fra-lua-043408,fra,lua,J'en ai assez de faire semblant.,,,,,,,CC-BY-4.0,,,
fra-lua-043409,fra,lua,Je suis trop somnolent pour conduire.,,,,,,,CC-BY-4.0,,,
fra-lua-043410,fra,lua,J'ai trop sommeil pour conduire.,,,,,,,CC-BY-4.0,,,
fra-lua-043411,fra,lua,Je suis très occupé cette semaine.,,,,,,,CC-BY-4.0,,,
fra-lua-043412,fra,lua,J'attends un train.,,,,,,,CC-BY-4.0,,,
fra-lua-043413,fra,lua,Je suis en train d'attendre le bus.,,,,,,,CC-BY-4.0,,,
fra-lua-043414,fra,lua,Je suis disposé à l'aider.,,,,,,,CC-BY-4.0,,,
fra-lua-043415,fra,lua,Je suis plus jeune que j'en ai l'air.,,,,,,,CC-BY-4.0,,,
fra-lua-043416,fra,lua,Je suis plus jeune que je n'en ai l'air.,,,,,,,CC-BY-4.0,,,
fra-lua-043417,fra,lua,J'ai toujours eu confiance en Tom.,,,,,,,CC-BY-4.0,,,
fra-lua-043418,fra,lua,J'ai été occupé toute la semaine.,,,,,,,CC-BY-4.0,,,
fra-lua-043419,fra,lua,J'ai été occupée toute la semaine.,,,,,,,CC-BY-4.0,,,
fra-lua-043420,fra,lua,J'ai été mal compris.,,,,,,,CC-BY-4.0,,,
fra-lua-043421,fra,lua,J'ai été mal comprise.,,,,,,,CC-BY-4.0,,,
fra-lua-043422,fra,lua,Je fus mal compris.,,,,,,,CC-BY-4.0,,,
fra-lua-043423,fra,lua,Je fus mal comprise.,,,,,,,CC-BY-4.0,,,
fra-lua-043424,fra,lua,J'ai beaucoup écrit.,,,,,,,CC-BY-4.0,,,
fra-lua-043425,fra,lua,Je n'ai rien fait de tel.,,,,,,,CC-BY-4.0,,,
fra-lua-043426,fra,lua,J'ai trouvé un meilleur moyen.,,,,,,,CC-BY-4.0,,,
fra-lua-043427,fra,lua,J'ai trouvé une meilleure façon.,,,,,,,CC-BY-4.0,,,
fra-lua-043428,fra,lua,J'ai une énorme gueule de bois.,,,,,,,CC-BY-4.0,,,
fra-lua-043429,fra,lua,J'ai un rendez-vous galant ce soir.,,,,,,,CC-BY-4.0,,,
fra-lua-043430,fra,lua,J'ai une femme chez moi.,,,,,,,CC-BY-4.0,,,
fra-lua-043431,fra,lua,Je dispose de plein de nourriture.,,,,,,,CC-BY-4.0,,,
fra-lua-043432,fra,lua,Je dispose de beaucoup d'espace.,,,,,,,CC-BY-4.0,,,
fra-lua-043433,fra,lua,Je dispose de beaucoup de temps.,,,,,,,CC-BY-4.0,,,
fra-lua-043434,fra,lua,Il me faut me mettre au travail.,,,,,,,CC-BY-4.0,,,
fra-lua-043435,fra,lua,J'ai déjà pris un café.,,,,,,,CC-BY-4.0,,,
fra-lua-043436,fra,lua,Je viens d'être puni.,,,,,,,CC-BY-4.0,,,
fra-lua-043437,fra,lua,Je le savais depuis le début.,,,,,,,CC-BY-4.0,,,
fra-lua-043438,fra,lua,Je n'ai jamais pardonné à Tom.,,,,,,,CC-BY-4.0,,,
fra-lua-043439,fra,lua,Je n'ai jamais entendu parler de lui.,,,,,,,CC-BY-4.0,,,
fra-lua-043440,fra,lua,Je n'ai jamais entendu parler de vous.,,,,,,,CC-BY-4.0,,,
fra-lua-043441,fra,lua,Je n'ai jamais entendu parler de toi.,,,,,,,CC-BY-4.0,,,
fra-lua-043442,fra,lua,Je n'ai jamais remarqué cela.,,,,,,,CC-BY-4.0,,,
fra-lua-043443,fra,lua,Je t'ai commandé une bière.,,,,,,,CC-BY-4.0,,,
fra-lua-043444,fra,lua,J'ai tout lu à ton sujet.,,,,,,,CC-BY-4.0,,,
fra-lua-043445,fra,lua,J'ai tout lu à votre sujet.,,,,,,,CC-BY-4.0,,,
fra-lua-043446,fra,lua,J'ai travaillé toute ma vie.,,,,,,,CC-BY-4.0,,,
fra-lua-043447,fra,lua,"Si vous voulez, vous pouvez y aller.",,,,,,,CC-BY-4.0,,,
fra-lua-043448,fra,lua,Invite qui tu veux !,,,,,,,CC-BY-4.0,,,
fra-lua-043449,fra,lua,Invitez qui vous voulez !,,,,,,,CC-BY-4.0,,,
fra-lua-043450,fra,lua,Tom est-il professeur de français?,,,,,,,CC-BY-4.0,,,
fra-lua-043451,fra,lua,Est-ce que Tom est toujours comme ça ?,,,,,,,CC-BY-4.0,,,
fra-lua-043452,fra,lua,Tom est-il toujours comme ça ?,,,,,,,CC-BY-4.0,,,
fra-lua-043453,fra,lua,Est-ce que Tom habite à Boston ?,,,,,,,CC-BY-4.0,,,
fra-lua-043454,fra,lua,Tom est-il toujours intéressé ?,,,,,,,CC-BY-4.0,,,
fra-lua-043455,fra,lua,Tom est-il encore intéressé ?,,,,,,,CC-BY-4.0,,,
fra-lua-043456,fra,lua,Est-il l'un de vos amis ?,,,,,,,CC-BY-4.0,,,
fra-lua-043457,fra,lua,Est-il l'un de tes amis ?,,,,,,,CC-BY-4.0,,,
fra-lua-043458,fra,lua,Est-il de tes amis ?,,,,,,,CC-BY-4.0,,,
fra-lua-043459,fra,lua,Est-il de vos amis ?,,,,,,,CC-BY-4.0,,,
fra-lua-043460,fra,lua,Est-il marié ou célibataire ?,,,,,,,CC-BY-4.0,,,
fra-lua-043461,fra,lua,Son père est-il enseignant ?,,,,,,,CC-BY-4.0,,,
fra-lua-043462,fra,lua,Est-il environ dix heures ?,,,,,,,CC-BY-4.0,,,
fra-lua-043463,fra,lua,Tout est-il sous contrôle ?,,,,,,,CC-BY-4.0,,,
fra-lua-043464,fra,lua,Fait-il le moins du monde plus chaud à l'intérieur ?,,,,,,,CC-BY-4.0,,,
fra-lua-043465,fra,lua,Fait-il de quelque manière plus chaud à l'intérieur ?,,,,,,,CC-BY-4.0,,,
fra-lua-043466,fra,lua,N'est-ce pas un tantinet extrême ?,,,,,,,CC-BY-4.0,,,
fra-lua-043467,fra,lua,Pleut-il à l'heure actuelle ?,,,,,,,CC-BY-4.0,,,
fra-lua-043468,fra,lua,Est-ce quelque chose de sérieux ?,,,,,,,CC-BY-4.0,,,
fra-lua-043469,fra,lua,Mon explication est-elle claire ?,,,,,,,CC-BY-4.0,,,
fra-lua-043470,fra,lua,S'intéresse-t-elle à moi ?,,,,,,,CC-BY-4.0,,,
fra-lua-043471,fra,lua,Est-ce un décapsuleur ?,,,,,,,CC-BY-4.0,,,
fra-lua-043472,fra,lua,Est-ce une image de moi ?,,,,,,,CC-BY-4.0,,,
fra-lua-043473,fra,lua,Est-ce là tout ce que tu peux dire ?,,,,,,,CC-BY-4.0,,,
fra-lua-043474,fra,lua,Est-ce là tout ce que vous pouvez dire ?,,,,,,,CC-BY-4.0,,,
fra-lua-043475,fra,lua,Ce sac noir est-il à vous ?,,,,,,,CC-BY-4.0,,,
fra-lua-043476,fra,lua,Est-ce trop demander ?,,,,,,,CC-BY-4.0,,,
fra-lua-043477,fra,lua,Est-ce ta copine ?,,,,,,,CC-BY-4.0,,,
fra-lua-043478,fra,lua,Le poisson est-il encore vivant ?,,,,,,,CC-BY-4.0,,,
fra-lua-043479,fra,lua,Y a-t-il un autre chemin d'accès ?,,,,,,,CC-BY-4.0,,,
fra-lua-043480,fra,lua,Quiconque est-il là-dedans ?,,,,,,,CC-BY-4.0,,,
fra-lua-043481,fra,lua,Est-ce un magasin détaxé ?,,,,,,,CC-BY-4.0,,,
fra-lua-043482,fra,lua,Est-ce un comportement normal ?,,,,,,,CC-BY-4.0,,,
fra-lua-043483,fra,lua,Est-ce de l'argent fin?,,,,,,,CC-BY-4.0,,,
fra-lua-043484,fra,lua,Cette eau est-elle potable ?,,,,,,,CC-BY-4.0,,,
fra-lua-043485,fra,lua,C’est ce que tu voulais ?,,,,,,,CC-BY-4.0,,,
fra-lua-043486,fra,lua,Est-ce ta petite amie ?,,,,,,,CC-BY-4.0,,,
fra-lua-043487,fra,lua,Est-ce ta petite copine ?,,,,,,,CC-BY-4.0,,,
fra-lua-043488,fra,lua,Ton auto est-elle confortable ?,,,,,,,CC-BY-4.0,,,
fra-lua-043489,fra,lua,Votre père est-il médecin ?,,,,,,,CC-BY-4.0,,,
fra-lua-043490,fra,lua,Ton père est-il médecin ?,,,,,,,CC-BY-4.0,,,
fra-lua-043491,fra,lua,L'un de vous ne suffit-il pas ?,,,,,,,CC-BY-4.0,,,
fra-lua-043492,fra,lua,L'une de vous ne suffit-elle pas ?,,,,,,,CC-BY-4.0,,,
fra-lua-043493,fra,lua,Tout s'est passé rapidement.,,,,,,,CC-BY-4.0,,,
fra-lua-043494,fra,lua,Tout a eu lieu rapidement.,,,,,,,CC-BY-4.0,,,
fra-lua-043495,fra,lua,Tout semble si étrange.,,,,,,,CC-BY-4.0,,,
fra-lua-043496,fra,lua,Cela ne peut pas être aussi simple.,,,,,,,CC-BY-4.0,,,
fra-lua-043497,fra,lua,Ça pourrait poser de gros ennuis.,,,,,,,CC-BY-4.0,,,
fra-lua-043498,fra,lua,On dirait une orange.,,,,,,,CC-BY-4.0,,,
fra-lua-043499,fra,lua,Il me fout la chair de poule.,,,,,,,CC-BY-4.0,,,
fra-lua-043500,fra,lua,Ça arrive tout le temps.,,,,,,,CC-BY-4.0,,,
fra-lua-043501,fra,lua,Ça nous arrive à tous.,,,,,,,CC-BY-4.0,,,
fra-lua-043502,fra,lua,Ça nous arrive à toutes.,,,,,,,CC-BY-4.0,,,
fra-lua-043503,fra,lua,C'est moi qui suis à blâmer.,,,,,,,CC-BY-4.0,,,
fra-lua-043504,fra,lua,Il fait sombre dans cette pièce.,,,,,,,CC-BY-4.0,,,
fra-lua-043505,fra,lua,C'est amusant de jouer aux cartes.,,,,,,,CC-BY-4.0,,,
fra-lua-043506,fra,lua,Il est probable que ça ira bien.,,,,,,,CC-BY-4.0,,,
fra-lua-043507,fra,lua,Ce n'est pas pour les débutants.,,,,,,,CC-BY-4.0,,,
fra-lua-043508,fra,lua,Il fait assez froid aujourd'hui.,,,,,,,CC-BY-4.0,,,
fra-lua-043509,fra,lua,Il fait assez chaud aujourd'hui.,,,,,,,CC-BY-4.0,,,
fra-lua-043510,fra,lua,C'est leur seul choix.,,,,,,,CC-BY-4.0,,,
fra-lua-043511,fra,lua,C'est l'heure d'aller se coucher.,,,,,,,CC-BY-4.0,,,
fra-lua-043512,fra,lua,Ce n'est pas la même chose.,,,,,,,CC-BY-4.0,,,
fra-lua-043513,fra,lua,"Ça me garde éveillé, la nuit.",,,,,,,CC-BY-4.0,,,
fra-lua-043514,fra,lua,Ça semble un peu lourd.,,,,,,,CC-BY-4.0,,,
fra-lua-043515,fra,lua,Ce pourrait être notre seul espoir.,,,,,,,CC-BY-4.0,,,
fra-lua-043516,fra,lua,C'est peut-être la dernière fois.,,,,,,,CC-BY-4.0,,,
fra-lua-043517,fra,lua,Il se peut qu'il gèle la semaine prochaine.,,,,,,,CC-BY-4.0,,,
fra-lua-043518,fra,lua,Il pourrait pleuvoir vers midi.,,,,,,,CC-BY-4.0,,,
fra-lua-043519,fra,lua,Il pourrait pleuvoir à tout moment.,,,,,,,CC-BY-4.0,,,
fra-lua-043520,fra,lua,Ça doit être dur pour toi.,,,,,,,CC-BY-4.0,,,
fra-lua-043521,fra,lua,Ça a besoin d'être réparé.,,,,,,,CC-BY-4.0,,,
fra-lua-043522,fra,lua,Ça ne devrait pas être un problème.,,,,,,,CC-BY-4.0,,,
fra-lua-043523,fra,lua,Il a neigé pendant quatre jours.,,,,,,,CC-BY-4.0,,,
fra-lua-043524,fra,lua,Cela prit exactement une heure.,,,,,,,CC-BY-4.0,,,
fra-lua-043525,fra,lua,Cela a pris exactement une heure.,,,,,,,CC-BY-4.0,,,
fra-lua-043526,fra,lua,C'est Tom qui a fait cela.,,,,,,,CC-BY-4.0,,,
fra-lua-043527,fra,lua,C’était une belle journée ensoleillée.,,,,,,,CC-BY-4.0,,,
fra-lua-043528,fra,lua,C'était une scène horrible.,,,,,,,CC-BY-4.0,,,
fra-lua-043529,fra,lua,"C'était un mensonge, bien sûr.",,,,,,,CC-BY-4.0,,,
fra-lua-043530,fra,lua,C'était une erreur de calcul.,,,,,,,CC-BY-4.0,,,
fra-lua-043531,fra,lua,Ce fut un instant parfait.,,,,,,,CC-BY-4.0,,,
fra-lua-043532,fra,lua,C'était une étrange affaire.,,,,,,,CC-BY-4.0,,,
fra-lua-043533,fra,lua,C'était un jeu excitant.,,,,,,,CC-BY-4.0,,,
fra-lua-043534,fra,lua,"Il y avait des nuages, hier.",,,,,,,CC-BY-4.0,,,
fra-lua-043535,fra,lua,Le temps était couvert hier.,,,,,,,CC-BY-4.0,,,
fra-lua-043536,fra,lua,C’était elle qui me l’avait dit.,,,,,,,CC-BY-4.0,,,
fra-lua-043537,fra,lua,C'était enfin à son tour.,,,,,,,CC-BY-4.0,,,
fra-lua-043538,fra,lua,Ce n'était pas dans mon intention.,,,,,,,CC-BY-4.0,,,
fra-lua-043539,fra,lua,Ce n'était pas dans mes intentions.,,,,,,,CC-BY-4.0,,,
fra-lua-043540,fra,lua,Ça n'était pas dans mon intention.,,,,,,,CC-BY-4.0,,,
fra-lua-043541,fra,lua,Ça n'était pas mon intention.,,,,,,,CC-BY-4.0,,,
fra-lua-043542,fra,lua,Ça n'était pas dans mes intentions.,,,,,,,CC-BY-4.0,,,
fra-lua-043543,fra,lua,C'était à l'évidence une blague.,,,,,,,CC-BY-4.0,,,
fra-lua-043544,fra,lua,C'était à l'évidence une plaisanterie.,,,,,,,CC-BY-4.0,,,
fra-lua-043545,fra,lua,C'était hors de sa portée.,,,,,,,CC-BY-4.0,,,
fra-lua-043546,fra,lua,Ce n'était probablement rien.,,,,,,,CC-BY-4.0,,,
fra-lua-043547,fra,lua,"Tout autour, c'était silencieux.",,,,,,,CC-BY-4.0,,,
fra-lua-043548,fra,lua,C'était vraiment déprimant.,,,,,,,CC-BY-4.0,,,
fra-lua-043549,fra,lua,C'était très intéressant.,,,,,,,CC-BY-4.0,,,
fra-lua-043550,fra,lua,Ce n'était pas ce que je voulais.,,,,,,,CC-BY-4.0,,,
fra-lua-043551,fra,lua,C'est passé comme une lettre à la Poste.,,,,,,,CC-BY-4.0,,,
fra-lua-043552,fra,lua,Il fera chaud demain.,,,,,,,CC-BY-4.0,,,
fra-lua-043553,fra,lua,Ça ne va pas durer aussi longtemps.,,,,,,,CC-BY-4.0,,,
fra-lua-043554,fra,lua,Ça ne me surprendrait pas.,,,,,,,CC-BY-4.0,,,
fra-lua-043555,fra,lua,C'est Tom que je veux rencontrer.,,,,,,,CC-BY-4.0,,,
fra-lua-043556,fra,lua,C'est un peu intimidant.,,,,,,,CC-BY-4.0,,,
fra-lua-043557,fra,lua,C'est une lecture fascinante.,,,,,,,CC-BY-4.0,,,
fra-lua-043558,fra,lua,C'est une inquiétude justifiée.,,,,,,,CC-BY-4.0,,,
fra-lua-043559,fra,lua,C'est un quiproquo.,,,,,,,CC-BY-4.0,,,
fra-lua-043560,fra,lua,C'est une équivoque.,,,,,,,CC-BY-4.0,,,
fra-lua-043561,fra,lua,C'est une méprise.,,,,,,,CC-BY-4.0,,,
fra-lua-043562,fra,lua,C'est un malentendu.,,,,,,,CC-BY-4.0,,,
fra-lua-043563,fra,lua,Il est trois heures moins le quart.,,,,,,,CC-BY-4.0,,,
fra-lua-043564,fra,lua,Tout ça est désormais derrière toi.,,,,,,,CC-BY-4.0,,,
fra-lua-043565,fra,lua,Tout ça est désormais derrière vous.,,,,,,,CC-BY-4.0,,,
fra-lua-043566,fra,lua,Rien de tout ça n'a aucun sens.,,,,,,,CC-BY-4.0,,,
fra-lua-043567,fra,lua,Tout est de ta propre faute.,,,,,,,CC-BY-4.0,,,
fra-lua-043568,fra,lua,Tout est de votre propre faute.,,,,,,,CC-BY-4.0,,,
fra-lua-043569,fra,lua,C'est presque six heures.,,,,,,,CC-BY-4.0,,,
fra-lua-043570,fra,lua,C'est presque incassable.,,,,,,,CC-BY-4.0,,,
fra-lua-043571,fra,lua,On peut toujours essayer.,,,,,,,CC-BY-4.0,,,
fra-lua-043572,fra,lua,Le processus est en cours.,,,,,,,CC-BY-4.0,,,
fra-lua-043573,fra,lua,Il fait horriblement froid aujourd'hui.,,,,,,,CC-BY-4.0,,,
fra-lua-043574,fra,lua,"Aujourd’hui, il fait horriblement froid.",,,,,,,CC-BY-4.0,,,
fra-lua-043575,fra,lua,Retour à la case départ.,,,,,,,CC-BY-4.0,,,
fra-lua-043576,fra,lua,C'est parce que je l'aime.,,,,,,,CC-BY-4.0,,,
fra-lua-043577,fra,lua,C'est parce que je vous aime.,,,,,,,CC-BY-4.0,,,
fra-lua-043578,fra,lua,C'est parce que je t'aime.,,,,,,,CC-BY-4.0,,,
fra-lua-043579,fra,lua,Ça fait tellement d'années.,,,,,,,CC-BY-4.0,,,
fra-lua-043580,fra,lua,On s'en est occupé.,,,,,,,CC-BY-4.0,,,
fra-lua-043581,fra,lua,C'est complètement naturel.,,,,,,,CC-BY-4.0,,,
fra-lua-043582,fra,lua,C'est produit par ordinateur.,,,,,,,CC-BY-4.0,,,
fra-lua-043583,fra,lua,C'est sympa de jouer au tennis.,,,,,,,CC-BY-4.0,,,
fra-lua-043584,fra,lua,C'est amusant de jouer au tennis.,,,,,,,CC-BY-4.0,,,
fra-lua-043585,fra,lua,Ça devient ridicule.,,,,,,,CC-BY-4.0,,,
fra-lua-043586,fra,lua,Ça va être coton.,,,,,,,CC-BY-4.0,,,
fra-lua-043587,fra,lua,C'est très bien pour les familles.,,,,,,,CC-BY-4.0,,,
fra-lua-043588,fra,lua,C'est sain et normal.,,,,,,,CC-BY-4.0,,,
fra-lua-043589,fra,lua,"C'est juste une égratignure, d'accord ?",,,,,,,CC-BY-4.0,,,
fra-lua-043590,fra,lua,C'est juste une expression.,,,,,,,CC-BY-4.0,,,
fra-lua-043591,fra,lua,Ce n'est que nous deux.,,,,,,,CC-BY-4.0,,,
fra-lua-043592,fra,lua,C'est pas vraiment le moment.,,,,,,,CC-BY-4.0,,,
fra-lua-043593,fra,lua,C'est plutôt réconfortant.,,,,,,,CC-BY-4.0,,,
fra-lua-043594,fra,lua,C'est plutôt dégoutant.,,,,,,,CC-BY-4.0,,,
fra-lua-043595,fra,lua,Ça ne me concerne pas.,,,,,,,CC-BY-4.0,,,
fra-lua-043596,fra,lua,C'est pas un sujet de plaisanterie !,,,,,,,CC-BY-4.0,,,
fra-lua-043597,fra,lua,Il est inutile de se plaindre.,,,,,,,CC-BY-4.0,,,
fra-lua-043598,fra,lua,Ce n'est pas du tout caractéristique.,,,,,,,CC-BY-4.0,,,
fra-lua-043599,fra,lua,Ce n'est pas encore l'heure de dîner.,,,,,,,CC-BY-4.0,,,
fra-lua-043600,fra,lua,Ça ne va pas vous mordre.,,,,,,,CC-BY-4.0,,,
fra-lua-043601,fra,lua,Ça ne va pas te mordre.,,,,,,,CC-BY-4.0,,,
fra-lua-043602,fra,lua,Ce n'est pas dans mon contrat.,,,,,,,CC-BY-4.0,,,
fra-lua-043603,fra,lua,Ce n'est pas comme vous pensez.,,,,,,,CC-BY-4.0,,,
fra-lua-043604,fra,lua,Ce n'est pas comme tu penses.,,,,,,,CC-BY-4.0,,,
fra-lua-043605,fra,lua,Il faut pas sortir de polytechnique pour le comprendre.,,,,,,,CC-BY-4.0,,,
fra-lua-043606,fra,lua,Ce n'est pas si différent.,,,,,,,CC-BY-4.0,,,
fra-lua-043607,fra,lua,Ce n'est pas la première fois.,,,,,,,CC-BY-4.0,,,
fra-lua-043608,fra,lua,C'est pas du vrai.,,,,,,,CC-BY-4.0,,,
fra-lua-043609,fra,lua,Ce n'est pas ce que vous pensez !,,,,,,,CC-BY-4.0,,,
fra-lua-043610,fra,lua,Ça n'en vaut pas la peine.,,,,,,,CC-BY-4.0,,,
fra-lua-043611,fra,lua,Cela ne vaut pas la peine d'attendre.,,,,,,,CC-BY-4.0,,,
fra-lua-043612,fra,lua,Les femmes en sont friandes.,,,,,,,CC-BY-4.0,,,
fra-lua-043613,fra,lua,"C'est possible, n'est-ce pas ?",,,,,,,CC-BY-4.0,,,
fra-lua-043614,fra,lua,"C'est possible, pas vrai ?",,,,,,,CC-BY-4.0,,,
fra-lua-043615,fra,lua,Il pleut partout.,,,,,,,CC-BY-4.0,,,
fra-lua-043616,fra,lua,C'est vraiment énervant.,,,,,,,CC-BY-4.0,,,
fra-lua-043617,fra,lua,"Il y a vraiment du vent, aujourd'hui.",,,,,,,CC-BY-4.0,,,
fra-lua-043618,fra,lua,"C'est choquant, n'est-ce pas ?",,,,,,,CC-BY-4.0,,,
fra-lua-043619,fra,lua,Ce n'est toujours pas fini.,,,,,,,CC-BY-4.0,,,
fra-lua-043620,fra,lua,C'est la bonne réponse.,,,,,,,CC-BY-4.0,,,
fra-lua-043621,fra,lua,C'est la réponse correcte.,,,,,,,CC-BY-4.0,,,
fra-lua-043622,fra,lua,Il est temps de planifier.,,,,,,,CC-BY-4.0,,,
fra-lua-043623,fra,lua,"Il fait très chaud, n'est-ce pas ?",,,,,,,CC-BY-4.0,,,
fra-lua-043624,fra,lua,"Ça vaut le coup d'essayer, non ?",,,,,,,CC-BY-4.0,,,
fra-lua-043625,fra,lua,Ça vaut le coup de vérifier.,,,,,,,CC-BY-4.0,,,
fra-lua-043626,fra,lua,"L'italien, c'est pas difficile.",,,,,,,CC-BY-4.0,,,
fra-lua-043627,fra,lua,L'italien ça n'est pas difficile.,,,,,,,CC-BY-4.0,,,
fra-lua-043628,fra,lua,Le Japon est un pays riche.,,,,,,,CC-BY-4.0,,,
